player_id,display_name,position,season,age,college_name,draft_year,draft_round,height,weight,games,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,rushing_fumbles,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs,receiving_epa,receiving_fumbles_lost,attempts,completions,passing_yards,passing_tds,interceptions,passing_epa,passing_first_downs,fantasy_points,fantasy_points_ppr
00-0015523,Duce Staley,RB,2001,26,South Carolina; Itawamba JC,1997.0,3.0,71.0,242.0,13,166,604.0,2,29.0,-22.042377168196253,2.0,91,63,626.0,2,19.0,9.861148017843144,0.0,0,0,0.0,0,0.0,0.0,0.0,145.0,208.0
00-0015523,Duce Staley,RB,2002,27,South Carolina; Itawamba JC,1997.0,3.0,71.0,242.0,16,269,1029.0,5,56.0,-24.025330732174204,3.0,69,51,541.0,3,20.0,17.331407493773114,0.0,0,0,0.0,0,0.0,0.0,0.0,207.0,258.0
00-0015523,Duce Staley,RB,2003,28,South Carolina; Itawamba JC,1997.0,3.0,71.0,242.0,16,97,457.0,5,22.0,1.3195103958118382,1.0,36,36,382.0,2,19.0,24.177278757419977,1.0,0,0,0.0,0,0.0,0.0,0.0,121.9,157.9
00-0015523,Duce Staley,RB,2004,29,South Carolina; Itawamba JC,1997.0,3.0,71.0,242.0,10,192,830.0,1,38.0,-13.877924500813394,3.0,6,6,55.0,0,3.0,3.2652901387773454,0.0,0,0,0.0,0,0.0,0.0,0.0,90.5,96.5
00-0015601,Aaron Stecker,RB,2004,29,Western Illinois; Wisconsin,,,70.0,213.0,14,58,244.0,2,10.0,-12.91452809282301,1.0,29,29,174.0,0,8.0,-0.1508262411225587,0.0,0,0,0.0,0,0.0,0.0,0.0,57.800000000000004,86.8
00-0015601,Aaron Stecker,RB,2005,30,Western Illinois; Wisconsin,,,70.0,213.0,13,95,363.0,0,22.0,-14.785729624916506,1.0,35,35,281.0,0,12.0,4.800153848734409,1.0,0,0,0.0,0,0.0,0.0,0.0,60.400000000000006,95.4
00-0015601,Aaron Stecker,RB,2007,32,Western Illinois; Wisconsin,,,70.0,213.0,14,114,444.0,5,28.0,-13.657793101650896,1.0,37,37,215.0,0,12.0,7.258250446466263,0.0,0,0,0.0,0,0.0,0.0,0.0,93.9,130.9
00-0015698,James Stewart,RB,2000,29,Tennessee,,,73.0,224.0,16,335,1172.0,10,66.0,-37.29837713852612,4.0,46,31,290.0,1,14.0,7.154664461548736,0.0,0,0,0.0,0,0.0,0.0,0.0,214.20000000000002,245.20000000000002
00-0015698,James Stewart,RB,2001,30,Tennessee,,,73.0,224.0,11,143,685.0,1,23.0,-21.135107425196725,0.0,26,23,242.0,1,9.0,10.16693695909815,0.0,0,0,0.0,0,0.0,0.0,0.0,104.7,127.7
00-0015698,James Stewart,RB,2002,31,Tennessee,,,73.0,224.0,14,231,1021.0,4,46.0,-15.366998960729411,0.0,70,46,333.0,2,13.0,-15.767271686092746,0.0,1,0,0.0,0,0.0,-0.9006145289167762,0.0,171.4,217.4
00-0015700,Kordell Stewart,QB,2000,28,Colorado,1995.0,2.0,73.0,218.0,15,76,426.0,7,28.0,11.770547497273256,6.0,0,0,0.0,0,0.0,0.0,0.0,286,150,1827.0,11,8.0,7.0366332798707045,90.0,179.68,179.68
00-0015700,Kordell Stewart,QB,2001,29,Colorado,1995.0,2.0,73.0,218.0,16,96,537.0,5,33.0,11.367979090902637,8.0,0,0,0.0,0,0.0,0.0,0.0,442,266,3109.0,14,11.0,57.62115655662349,145.0,238.06,238.06
00-0015700,Kordell Stewart,QB,2003,31,Colorado,1995.0,2.0,73.0,218.0,9,59,290.0,3,24.0,15.680496986722574,3.0,0,0,0.0,0,0.0,0.0,0.0,251,126,1418.0,7,12.0,-73.52391764121263,69.0,103.72000000000001,103.72000000000001
00-0015751,J.J. Stokes,WR,2000,28,UCLA,1995.0,1.0,76.0,225.0,15,1,6.0,0,0.0,0.25346683838870376,0.0,53,30,524.0,3,26.0,33.168604438612974,0.0,0,0,0.0,0,0.0,0.0,0.0,73.0,103.0
00-0015751,J.J. Stokes,WR,2001,29,UCLA,1995.0,1.0,76.0,225.0,16,0,0.0,0,0.0,0.0,0.0,90,54,585.0,7,33.0,29.465909679787554,0.0,0,0,0.0,0,0.0,0.0,0.0,100.5,154.5
00-0015751,J.J. Stokes,WR,2002,30,UCLA,1995.0,1.0,76.0,225.0,12,0,0.0,0,0.0,0.0,0.0,55,32,332.0,1,17.0,1.8289509503664578,0.0,0,0,0.0,0,0.0,0.0,0.0,39.2,71.2
00-0015754,Brandon Stokley,WR,2001,25,Louisiana-Lafayette,1999.0,4.0,72.0,194.0,15,1,1.0,0,0.0,-1.1601395212767263,1.0,46,24,344.0,2,16.0,8.040833973279458,0.0,0,0,0.0,0,0.0,0.0,0.0,46.5,70.5
00-0015754,Brandon Stokley,WR,2002,26,Louisiana-Lafayette,1999.0,4.0,72.0,194.0,8,6,31.0,0,1.0,-2.2094831767026335,1.0,52,24,357.0,2,16.0,2.681482067639106,0.0,0,0,0.0,0,0.0,0.0,0.0,48.800000000000004,72.80000000000001
00-0015754,Brandon Stokley,WR,2004,28,Louisiana-Lafayette,1999.0,4.0,72.0,194.0,15,0,0.0,0,0.0,0.0,0.0,68,68,1077.0,10,53.0,97.68390566281602,1.0,0,0,0.0,0,0.0,0.0,0.0,165.70000000000002,233.70000000000002
00-0015754,Brandon Stokley,WR,2005,29,Louisiana-Lafayette,1999.0,4.0,72.0,194.0,12,0,0.0,0,0.0,0.0,0.0,41,41,543.0,1,29.0,52.846683850234605,0.0,0,0,0.0,0,0.0,0.0,0.0,60.300000000000004,101.30000000000001
00-0015754,Brandon Stokley,WR,2007,31,Louisiana-Lafayette,1999.0,4.0,72.0,194.0,13,1,-6.0,0,0.0,-1.266842336859554,0.0,40,40,635.0,5,34.0,69.24798883771291,0.0,0,0,0.0,0,0.0,0.0,0.0,92.9,132.9
00-0015754,Brandon Stokley,WR,2008,32,Louisiana-Lafayette,1999.0,4.0,72.0,194.0,15,0,0.0,0,0.0,0.0,0.0,49,49,528.0,3,36.0,51.81656824127068,0.0,0,0,0.0,0,0.0,0.0,0.0,70.8,119.8
00-0015754,Brandon Stokley,WR,2010,34,Louisiana-Lafayette,1999.0,4.0,72.0,194.0,11,0,0.0,0,0.0,0.0,0.0,43,31,354.0,0,23.0,7.54296840775914,0.0,0,0,0.0,0,0.0,0.0,0.0,35.4,66.4
00-0015754,Brandon Stokley,WR,2012,36,Louisiana-Lafayette,1999.0,4.0,72.0,194.0,14,0,0.0,0,0.0,0.0,0.0,59,45,544.0,5,30.0,27.58515383366095,0.0,0,0,0.0,0,0.0,0.0,0.0,84.4,129.4
00-0015811,Tai Streets,WR,2000,23,Michigan,1999.0,6.0,75.0,207.0,13,0,0.0,0,0.0,0.0,0.0,41,19,287.0,0,10.0,-4.101129024012041,1.0,0,0,0.0,0,0.0,0.0,0.0,26.700000000000003,45.7
00-0015811,Tai Streets,WR,2001,24,Michigan,1999.0,6.0,75.0,207.0,16,0,0.0,0,0.0,0.0,0.0,52,28,345.0,1,20.0,1.2335410146524701,0.0,0,0,0.0,0,0.0,0.0,0.0,40.5,68.5
00-0015811,Tai Streets,WR,2002,25,Michigan,1999.0,6.0,75.0,207.0,15,0,0.0,0,0.0,0.0,0.0,109,72,756.0,5,46.0,29.132616518995793,0.0,0,0,0.0,0,0.0,0.0,0.0,105.6,177.6
00-0015811,Tai Streets,WR,2003,26,Michigan,1999.0,6.0,75.0,207.0,14,0,0.0,0,0.0,0.0,0.0,47,47,595.0,7,30.0,59.522660544519695,0.0,0,0,0.0,0,0.0,0.0,0.0,101.5,148.5
00-0016098,Fred Taylor,RB,2000,24,Florida,1998.0,1.0,73.0,228.0,13,286,1363.0,12,72.0,10.41570857368655,2.0,53,36,240.0,2,11.0,-4.983784309002953,1.0,0,0,0.0,0,0.0,0.0,0.0,240.3,276.3
00-0016098,Fred Taylor,RB,2002,26,Florida,1998.0,1.0,73.0,228.0,16,287,1314.0,8,47.0,-87.96632212417826,2.0,57,49,408.0,0,15.0,3.196033345775268,0.0,0,0,0.0,0,0.0,0.0,0.0,220.20000000000002,269.2
00-0016098,Fred Taylor,RB,2003,27,Florida,1998.0,1.0,73.0,228.0,16,345,1572.0,6,77.0,-12.058246197318708,5.0,48,48,370.0,1,16.0,8.204859132067694,1.0,0,0,0.0,0,0.0,0.0,0.0,228.20000000000002,276.2
00-0016098,Fred Taylor,RB,2004,28,Florida,1998.0,1.0,73.0,228.0,14,260,1224.0,2,48.0,-18.599111578500263,3.0,36,36,345.0,1,17.0,24.047403295349795,0.0,0,0,0.0,0,0.0,0.0,0.0,170.9,206.9
00-0016098,Fred Taylor,RB,2005,29,Florida,1998.0,1.0,73.0,228.0,11,194,787.0,3,26.0,-17.067765506210975,0.0,13,13,83.0,0,4.0,1.9551284886547364,0.0,0,0,0.0,0,0.0,0.0,0.0,105.0,118.0
00-0016098,Fred Taylor,RB,2006,30,Florida,1998.0,1.0,73.0,228.0,15,231,1146.0,5,46.0,2.9465231644862797,2.0,23,23,242.0,1,8.0,7.492383704957319,1.0,0,0,0.0,0,0.0,0.0,0.0,170.8,193.8
00-0016098,Fred Taylor,RB,2007,31,Florida,1998.0,1.0,73.0,228.0,15,223,1202.0,5,45.0,4.1273127427266445,2.0,9,9,58.0,0,2.0,2.192042415961623,0.0,0,0,0.0,0,0.0,0.0,0.0,154.0,163.0
00-0016098,Fred Taylor,RB,2008,32,Florida,1998.0,1.0,73.0,228.0,13,143,556.0,1,24.0,-22.95435906410623,0.0,16,16,98.0,0,2.0,-2.058470805402967,1.0,0,0,0.0,0,0.0,0.0,0.0,69.4,85.4
00-0016098,Fred Taylor,RB,2009,33,Florida,1998.0,1.0,73.0,228.0,6,63,269.0,4,13.0,-4.409185307507869,1.0,3,2,17.0,0,1.0,0.3631080728955567,0.0,0,0,0.0,0,0.0,0.0,0.0,50.6,52.6
00-0016193,Vinny Testaverde,QB,2000,37,Miami,1987.0,1.0,77.0,233.0,16,25,32.0,0,3.0,-21.721342182310764,4.0,0,0,0.0,0,0.0,0.0,0.0,581,325,3692.0,21,23.0,9.600834618162619,177.0,184.88,184.88
00-0016193,Vinny Testaverde,QB,2001,38,Miami,1987.0,1.0,77.0,233.0,16,31,25.0,0,2.0,-35.17080370619078,6.0,0,0,0.0,0,0.0,0.0,0.0,441,260,2752.0,15,14.0,7.213158364065942,144.0,140.58,140.58
00-0016193,Vinny Testaverde,QB,2004,41,Miami,1987.0,1.0,77.0,233.0,16,20,42.0,1,2.0,-3.8183951948885806,3.0,0,0,0.0,0,0.0,0.0,0.0,494,296,3518.0,17,20.0,8.606151670197526,163.0,172.92000000000002,172.92000000000002
00-0016321,Rodney Thomas,RB,2000,27,Texas A&M,1995.0,3.0,70.0,210.0,13,61,175.0,0,6.0,-18.505714973730417,0.0,11,8,35.0,1,2.0,-3.3578361821475475,1.0,0,0,0.0,0,0.0,0.0,0.0,25.000000000000004,33.0
00-0016373,Derrius Thompson,WR,2002,25,Baylor,,,74.0,220.0,15,10,77.0,0,4.0,4.750626187538728,0.0,93,53,773.0,4,35.0,26.818838102926513,2.0,0,0,0.0,0,0.0,0.0,0.0,105.0,158.0
00-0016440,James Thrash,WR,2000,25,Missouri Southern,,,72.0,204.0,15,10,82.0,0,4.0,3.024467862327583,0.0,74,50,653.0,2,29.0,29.656545579796468,0.0,0,0,0.0,0,0.0,0.0,0.0,85.5,135.5
00-0016440,James Thrash,WR,2001,26,Missouri Southern,,,72.0,204.0,15,6,57.0,0,3.0,2.443354001501575,0.0,108,63,833.0,8,35.0,30.29635108600181,1.0,0,0,0.0,0,0.0,0.0,0.0,135.0,198.0
00-0016440,James Thrash,WR,2002,27,Missouri Southern,,,72.0,204.0,16,18,126.0,2,8.0,4.93114705150947,0.0,107,52,635.0,6,26.0,1.5138237127797511,1.0,0,0,0.0,0,0.0,0.0,0.0,122.10000000000001,174.1
00-0016440,James Thrash,WR,2003,28,Missouri Southern,,,72.0,204.0,16,5,53.0,0,2.0,0.9425274352819839,0.0,49,49,558.0,1,24.0,43.42491596579499,0.0,0,0,0.0,0,0.0,0.0,0.0,67.10000000000001,116.1
00-0016550,Amani Toomer,WR,2000,26,Michigan,1996.0,2.0,75.0,203.0,16,5,91.0,1,5.0,7.141627521486953,0.0,123,77,1078.0,7,59.0,68.87890595962932,1.0,0,0,0.0,0,0.0,0.0,0.0,162.9,239.9
00-0016550,Amani Toomer,WR,2001,27,Michigan,1996.0,2.0,75.0,203.0,16,3,8.0,0,0.0,-0.7129059961298481,0.0,141,72,1054.0,5,55.0,17.583934434696936,0.0,0,0,0.0,0,0.0,0.0,0.0,136.20000000000002,208.20000000000002
00-0016550,Amani Toomer,WR,2002,28,Michigan,1996.0,2.0,75.0,203.0,16,1,2.0,0,0.0,-0.435044365003705,0.0,134,82,1343.0,8,59.0,88.10416705922216,0.0,0,0,0.0,0,0.0,0.0,0.0,182.5,264.5
00-0016550,Amani Toomer,WR,2003,29,Michigan,1996.0,2.0,75.0,203.0,16,1,5.0,0,0.0,0.018182486295700073,0.0,63,63,1057.0,5,48.0,91.85355298948038,0.0,0,0,0.0,0,0.0,0.0,0.0,136.20000000000002,199.20000000000002
00-0016550,Amani Toomer,WR,2004,30,Michigan,1996.0,2.0,75.0,203.0,15,0,0.0,0,0.0,0.0,0.0,51,51,747.0,0,39.0,57.341244901627434,1.0,0,0,0.0,0,0.0,0.0,0.0,72.7,123.7
00-0016550,Amani Toomer,WR,2005,31,Michigan,1996.0,2.0,75.0,203.0,14,0,0.0,0,0.0,0.0,0.0,60,60,684.0,7,37.0,71.10715960271556,0.0,0,0,0.0,0,0.0,0.0,0.0,110.4,170.4
00-0016550,Amani Toomer,WR,2007,33,Michigan,1996.0,2.0,75.0,203.0,14,0,0.0,0,0.0,0.0,0.0,59,59,760.0,3,42.0,70.20371973718284,0.0,0,0,0.0,0,0.0,0.0,0.0,94.0,153.0
00-0016550,Amani Toomer,WR,2008,34,Michigan,1996.0,2.0,75.0,203.0,15,0,0.0,0,0.0,0.0,0.0,48,48,580.0,4,30.0,58.00752787811294,0.0,0,0,0.0,0,0.0,0.0,0.0,82.0,130.0
00-0016838,Alex Van Pelt,QB,2001,31,Pittsburgh,1993.0,8.0,73.0,220.0,12,12,33.0,0,6.0,-1.1906736766977772,0.0,0,0,0.0,0,0.0,0.0,0.0,307,178,2056.0,12,11.0,19.14754434554635,99.0,111.54,111.54
00-0017109,Wesley Walls,TE,2000,34,Mississippi,1989.0,2.0,77.0,240.0,8,0,0.0,0,0.0,0.0,0.0,48,30,415.0,2,20.0,23.7788627560196,0.0,0,0,0.0,0,0.0,0.0,0.0,53.5,83.5
00-0017109,Wesley Walls,TE,2001,35,Mississippi,1989.0,2.0,77.0,240.0,14,0,0.0,0,0.0,0.0,0.0,73,43,452.0,5,20.0,1.1366712621484671,0.0,0,0,0.0,0,0.0,0.0,0.0,75.2,118.2
00-0017109,Wesley Walls,TE,2002,36,Mississippi,1989.0,2.0,77.0,240.0,12,0,0.0,0,0.0,0.0,0.0,36,19,241.0,4,12.0,4.499566298002691,0.0,0,0,0.0,0,0.0,0.0,0.0,48.1,67.1
00-0017160,Dedric Ward,WR,2000,26,Northern Iowa,1997.0,3.0,69.0,189.0,16,4,23.0,0,0.0,-1.2801550337246765,0.0,119,54,801.0,3,39.0,3.211248007472249,0.0,0,0,0.0,0,0.0,0.0,0.0,100.4,154.4
00-0017160,Dedric Ward,WR,2001,27,Northern Iowa,1997.0,3.0,69.0,189.0,13,2,21.0,0,1.0,1.207466938183643,1.0,40,21,209.0,0,14.0,1.1285962498722537,0.0,0,0,0.0,0,0.0,0.0,0.0,23.0,44.0
00-0017162,Hines Ward,WR,2000,24,Georgia,1998.0,3.0,72.0,205.0,16,4,53.0,0,3.0,3.9034555128309876,0.0,83,48,672.0,4,31.0,21.695415471163848,0.0,0,0,0.0,0,0.0,0.0,0.0,96.5,144.5
00-0017162,Hines Ward,WR,2001,25,Georgia,1998.0,3.0,72.0,205.0,16,10,83.0,0,4.0,4.524100550275762,0.0,145,94,1003.0,4,52.0,27.6728164348019,0.0,1,0,0.0,0,0.0,-0.5282423231357103,0.0,132.60000000000002,226.6
00-0017162,Hines Ward,WR,2002,26,Georgia,1998.0,3.0,72.0,205.0,16,12,142.0,0,6.0,7.820302350795828,0.0,161,112,1329.0,12,66.0,60.461499949496606,1.0,0,0,0.0,0,0.0,0.0,0.0,223.10000000000002,335.1
00-0017162,Hines Ward,WR,2003,27,Georgia,1998.0,3.0,72.0,205.0,16,11,61.0,0,3.0,1.8286209480720572,0.0,95,95,1163.0,10,59.0,108.89011116701073,0.0,0,0,0.0,0,0.0,0.0,0.0,182.4,277.4
00-0017162,Hines Ward,WR,2004,28,Georgia,1998.0,3.0,72.0,205.0,16,7,25.0,1,3.0,0.26179934944957495,0.0,80,80,1004.0,4,52.0,81.16776311416596,0.0,0,0,0.0,0,0.0,0.0,0.0,132.9,212.9
00-0017162,Hines Ward,WR,2005,29,Georgia,1998.0,3.0,72.0,205.0,15,3,10.0,0,1.0,-4.016986132541206,1.0,69,69,975.0,11,53.0,96.70282541963388,0.0,0,0,0.0,0,0.0,0.0,0.0,162.5,231.5
00-0017162,Hines Ward,WR,2006,30,Georgia,1998.0,3.0,72.0,205.0,14,2,30.0,0,1.0,1.4410600180272013,0.0,74,74,975.0,6,50.0,82.89839394242154,1.0,0,0,0.0,0,0.0,0.0,0.0,134.5,208.5
00-0017162,Hines Ward,WR,2007,31,Georgia,1998.0,3.0,72.0,205.0,13,2,7.0,0,1.0,-2.42282362721744,0.0,72,72,736.0,7,47.0,73.56288009672426,0.0,0,0,0.0,0,0.0,0.0,0.0,118.3,190.3
00-0017162,Hines Ward,WR,2008,32,Georgia,1998.0,3.0,72.0,205.0,16,0,0.0,0,0.0,0.0,0.0,82,82,1047.0,7,55.0,95.32660182160907,0.0,0,0,0.0,0,0.0,0.0,0.0,146.7,228.7
00-0017162,Hines Ward,WR,2009,33,Georgia,1998.0,3.0,72.0,205.0,16,0,0.0,0,0.0,0.0,0.0,137,95,1167.0,6,56.0,27.797784959976635,1.0,0,0,0.0,0,0.0,0.0,0.0,150.70000000000002,245.7
00-0017162,Hines Ward,WR,2010,34,Georgia,1998.0,3.0,72.0,205.0,16,1,-2.0,0,0.0,-0.9144026851281524,0.0,93,59,755.0,5,35.0,38.5051190337295,1.0,0,0,0.0,0,0.0,0.0,0.0,103.30000000000001,162.3
00-0017162,Hines Ward,WR,2011,35,Georgia,1998.0,3.0,72.0,205.0,14,0,0.0,0,0.0,0.0,0.0,63,46,381.0,2,20.0,-1.7439714535472683,1.0,0,0,0.0,0,0.0,0.0,0.0,48.1,94.1
00-0017200,Kurt Warner,QB,2000,29,Northern Iowa,,,74.0,214.0,11,18,17.0,0,3.0,-14.579333015403174,2.0,0,0,0.0,0,0.0,0.0,0.0,344,232,3383.0,21,18.0,102.27495901887193,150.0,185.02,185.02
00-0017200,Kurt Warner,QB,2001,30,Northern Iowa,,,74.0,214.0,16,28,60.0,0,3.0,-16.842267540235856,3.0,0,0,0.0,0,0.0,0.0,0.0,546,375,4830.0,36,22.0,152.676967651878,233.0,293.2,293.2
00-0017200,Kurt Warner,QB,2002,31,Northern Iowa,,,74.0,214.0,7,8,33.0,0,2.0,-14.529584214091301,1.0,0,0,0.0,0,0.0,0.0,0.0,220,144,1431.0,3,11.0,-26.000959560399274,66.0,46.540000000000006,46.540000000000006
00-0017200,Kurt Warner,QB,2004,33,Northern Iowa,,,74.0,214.0,10,13,30.0,1,5.0,-6.4316307693952695,3.0,0,0,0.0,0,0.0,0.0,0.0,277,174,2054.0,6,4.0,6.5120841707889685,93.0,99.16,99.16
00-0017200,Kurt Warner,QB,2005,34,Northern Iowa,,,74.0,214.0,10,13,28.0,0,3.0,-0.8405245576286688,3.0,1,1,0.0,0,0.0,-1.3850777563638985,0.0,375,242,2713.0,11,9.0,30.815950529531698,134.0,129.32,130.32
00-0017200,Kurt Warner,QB,2007,36,Northern Iowa,,,74.0,214.0,14,17,15.0,1,1.0,-23.13193022324553,7.0,0,0,0.0,0,0.0,0.0,0.0,452,282,3409.0,27,17.0,47.108145978385856,167.0,205.86,205.86
00-0017200,Kurt Warner,QB,2008,37,Northern Iowa,,,74.0,214.0,16,18,-2.0,0,1.0,-17.390995732333977,2.0,0,0,0.0,0,0.0,0.0,0.0,599,402,4582.0,30,14.0,114.33177088645903,220.0,261.08,261.08
00-0017200,Kurt Warner,QB,2009,38,Northern Iowa,,,74.0,214.0,15,21,10.0,0,1.0,-7.243483952130191,1.0,0,0,0.0,0,0.0,0.0,0.0,514,340,3758.0,27,14.0,52.96729159590208,192.0,219.32,219.32
00-0017209,Chris Warren,RB,2000,32,Ferrum College; Virginia,1990.0,4.0,74.0,227.0,13,72,287.0,2,18.0,-13.8310175280399,3.0,42,31,297.0,1,12.0,-12.825222511498986,0.0,0,0,0.0,0,0.0,0.0,0.0,72.4,103.4
00-0017218,Lamont Warren,RB,2001,28,Colorado,1994.0,6.0,71.0,211.0,16,61,191.0,3,11.0,-7.710255214721101,0.0,60,40,336.0,1,15.0,-3.6879901751506203,0.0,2,0,0.0,0,1.0,-4.783089334960096,0.0,76.7,116.7
00-0017303,Justin Watson,RB,2000,25,San Diego State,,,72.0,230.0,9,53,242.0,4,12.0,2.4579937445848774,0.0,11,10,56.0,0,1.0,-2.9516067453369033,0.0,0,0,0.0,0,0.0,0.0,0.0,53.800000000000004,63.800000000000004
00-0017322,Ricky Watters,RB,2000,31,Notre Dame,1991.0,2.0,73.0,211.0,16,275,1223.0,7,60.0,-6.858948012341343,5.0,90,62,608.0,2,28.0,6.549821702983493,0.0,0,0,0.0,0,0.0,0.0,0.0,233.10000000000002,295.1
00-0017322,Ricky Watters,RB,2001,32,Notre Dame,1991.0,2.0,73.0,211.0,5,72,318.0,1,14.0,-8.505661797942594,1.0,22,11,107.0,0,4.0,-4.891236913739704,0.0,0,0,0.0,0,0.0,0.0,0.0,48.5,59.5
00-0017356,Jed Weaver,TE,2001,25,Oregon,1999.0,7.0,76.0,258.0,14,0,0.0,0,0.0,0.0,0.0,25,18,215.0,2,10.0,11.101807858808977,1.0,0,0,0.0,0,0.0,0.0,0.0,31.5,49.5
00-0017356,Jed Weaver,TE,2003,27,Oregon,1999.0,7.0,76.0,258.0,15,0,0.0,0,0.0,0.0,0.0,35,35,437.0,1,20.0,34.62944368651914,0.0,0,0,0.0,0,0.0,0.0,0.0,49.7,84.7
00-0017470,Michael Westbrook,WR,2001,29,Colorado,1995.0,1.0,75.0,221.0,16,2,8.0,0,1.0,0.30466988147236407,0.0,91,57,664.0,4,32.0,4.538637468961972,0.0,0,0,0.0,0,0.0,0.0,0.0,91.2,148.2
00-0017486,Tyrone Wheatley,RB,2000,28,Michigan,1995.0,1.0,72.0,235.0,14,229,1033.0,9,50.0,-18.588619141364145,4.0,34,20,156.0,1,7.0,-5.373235389728607,0.0,0,0,0.0,0,0.0,0.0,0.0,172.9,192.9
00-0017486,Tyrone Wheatley,RB,2001,29,Michigan,1995.0,1.0,72.0,235.0,11,88,276.0,5,21.0,-6.396639855916648,2.0,16,12,61.0,1,4.0,0.5967327257676516,0.0,0,0,0.0,0,0.0,0.0,0.0,67.7,79.7
00-0017486,Tyrone Wheatley,RB,2002,30,Michigan,1995.0,1.0,72.0,235.0,14,108,419.0,2,26.0,-2.7463507002970156,1.0,20,12,71.0,0,1.0,-6.161408248643967,0.0,0,0,0.0,0,0.0,0.0,0.0,61.0,73.0
00-0017486,Tyrone Wheatley,RB,2003,31,Michigan,1995.0,1.0,72.0,235.0,15,159,678.0,4,31.0,-7.256730881461408,2.0,12,12,120.0,0,5.0,4.781167864297066,0.0,0,0,0.0,0,0.0,0.0,0.0,99.80000000000001,111.80000000000001
00-0017486,Tyrone Wheatley,RB,2004,32,Michigan,1995.0,1.0,72.0,235.0,8,85,327.0,4,25.0,-4.153233892148635,0.0,15,15,78.0,0,3.0,0.007554376032203436,0.0,0,0,0.0,0,0.0,0.0,0.0,64.5,79.5
00-0017644,Jermaine Wiggins,TE,2000,25,Georgia; Marshall,,,74.0,260.0,8,0,0.0,0,0.0,0.0,0.0,28,18,207.0,2,12.0,7.35287615684768,1.0,0,0,0.0,0,0.0,0.0,0.0,30.7,48.7
00-0017644,Jermaine Wiggins,TE,2004,29,Georgia; Marshall,,,74.0,260.0,14,0,0.0,0,0.0,0.0,0.0,71,71,705.0,4,33.0,49.9963946551421,0.0,0,0,0.0,0,0.0,0.0,0.0,94.5,165.5
00-0017644,Jermaine Wiggins,TE,2005,30,Georgia; Marshall,,,74.0,260.0,15,0,0.0,0,0.0,0.0,0.0,68,68,568.0,1,29.0,37.60284553481065,0.0,0,0,0.0,0,0.0,0.0,0.0,62.800000000000004,130.8
00-0017644,Jermaine Wiggins,TE,2006,31,Georgia; Marshall,,,74.0,260.0,15,0,0.0,0,0.0,0.0,0.0,46,46,386.0,1,19.0,25.258235150945172,0.0,0,0,0.0,0,0.0,0.0,0.0,44.6,90.6
00-0017697,Terrence Wilkins,WR,2000,25,Virginia,,,70.0,180.0,13,2,6.0,0,0.0,-0.6985979394521564,0.0,67,43,569.0,3,28.0,21.745052756848292,1.0,0,0,0.0,0,0.0,0.0,0.0,73.5,116.5
00-0017697,Terrence Wilkins,WR,2001,26,Virginia,,,70.0,180.0,10,0,0.0,0,0.0,0.0,0.0,56,34,332.0,0,18.0,4.1909351843457525,0.0,0,0,0.0,0,0.0,0.0,0.0,39.2,73.2
00-0017847,Karl Williams,WR,2001,30,Texas A&M University-Kingsville,,,71.0,182.0,13,0,0.0,0,0.0,0.0,0.0,41,24,314.0,1,15.0,3.890164649096403,0.0,0,0,0.0,0,0.0,0.0,0.0,43.4,67.4
00-0017892,Moe Williams,RB,2001,27,Kentucky,1996.0,3.0,73.0,205.0,13,65,291.0,0,9.0,-10.670040182305273,1.0,35,23,210.0,0,13.0,0.5461141110878653,0.0,0,0,0.0,0,0.0,0.0,0.0,48.1,71.10000000000001
00-0017892,Moe Williams,RB,2002,28,Kentucky,1996.0,3.0,73.0,205.0,16,84,414.0,11,35.0,24.79013884844494,0.0,41,27,251.0,0,11.0,5.09263052591572,0.0,0,0,0.0,0,0.0,0.0,0.0,132.5,159.5
00-0017892,Moe Williams,RB,2003,29,Kentucky,1996.0,3.0,73.0,205.0,16,174,745.0,5,43.0,-8.661270958070332,2.0,65,65,644.0,3,35.0,47.03363238241177,0.0,0,0,0.0,0,0.0,0.0,0.0,184.9,249.9
00-0017915,Ricky Williams,RB,2000,23,Texas,1999.0,1.0,70.0,230.0,10,246,985.0,8,56.0,-19.93972489121046,6.0,54,43,403.0,1,18.0,17.379381298493726,0.0,1,1,34.0,0,0.0,3.7601284495322034,1.0,188.16000000000003,231.16000000000003
00-0017915,Ricky Williams,RB,2001,24,Texas,1999.0,1.0,70.0,230.0,16,313,1245.0,6,58.0,-49.011373860303216,6.0,88,60,511.0,1,19.0,-4.8116067484093215,2.0,0,0,0.0,0,0.0,0.0,0.0,205.60000000000002,265.6
00-0017915,Ricky Williams,RB,2002,25,Texas,1999.0,1.0,70.0,230.0,16,383,1853.0,16,89.0,-12.885593906520917,7.0,59,47,363.0,1,14.0,8.380083947905396,0.0,0,0,0.0,0,0.0,0.0,0.0,313.6,360.6
00-0017915,Ricky Williams,RB,2003,26,Texas,1999.0,1.0,70.0,230.0,16,392,1372.0,9,68.0,-58.54449877790036,4.0,50,50,351.0,1,11.0,4.559410999395272,1.0,0,0,0.0,0,0.0,0.0,0.0,222.3,272.3
